state_name,county_name,Date,Price
Virginia,Winchester,2002-02-28,140814.0
Virginia,Winchester,2002-03-31,141874.0
Virginia,Winchester,2002-04-30,142983.0
Virginia,Winchester,2002-05-31,144437.0
Virginia,Winchester,2002-06-30,145992.0
Virginia,Winchester,2002-07-31,147714.0
Virginia,Winchester,2002-08-31,148981.0
Virginia,Winchester,2002-09-30,149775.0
Virginia,Winchester,2002-10-31,150791.0
Virginia,Winchester,2002-11-30,152101.0
Virginia,Winchester,2002-12-31,153842.0
Virginia,Winchester,2003-01-31,155093.0
Virginia,Winchester,2003-02-28,156355.0
Virginia,Winchester,2003-03-31,157486.0
Virginia,Winchester,2003-04-30,158859.0
Virginia,Winchester,2003-05-31,160184.0
Virginia,Winchester,2003-06-30,161166.0
Virginia,Winchester,2003-07-31,162381.0
Virginia,Winchester,2003-08-31,163760.0
Virginia,Winchester,2003-09-30,165662.0
Virginia,Winchester,2003-10-31,168139.0
Virginia,Winchester,2003-11-30,170463.0
Virginia,Winchester,2003-12-31,173223.0
Virginia,Winchester,2004-01-31,175763.0
Virginia,Winchester,2004-02-29,178404.0
Virginia,Winchester,2004-03-31,181021.0
Virginia,Winchester,2004-04-30,183863.0
Virginia,Winchester,2004-05-31,187616.0
Virginia,Winchester,2004-06-30,191828.0
Virginia,Winchester,2004-07-31,196280.0
Virginia,Winchester,2004-08-31,200145.0
Virginia,Winchester,2004-09-30,203581.0
Virginia,Winchester,2004-10-31,207742.0
Virginia,Winchester,2004-11-30,210968.0
Virginia,Winchester,2004-12-31,213923.0
Virginia,Winchester,2005-01-31,214660.0
Virginia,Winchester,2005-02-28,216759.0
Virginia,Winchester,2005-03-31,219747.0
Virginia,Winchester,2005-04-30,223568.0
Virginia,Winchester,2005-05-31,227644.0
Virginia,Winchester,2005-06-30,231221.0
Virginia,Winchester,2005-07-31,236111.0
Virginia,Winchester,2005-08-31,241622.0
Virginia,Winchester,2005-09-30,247303.0
Virginia,Winchester,2005-10-31,253053.0
Virginia,Winchester,2005-11-30,257739.0
Virginia,Winchester,2005-12-31,261961.0
Virginia,Winchester,2006-01-31,264499.0
Virginia,Winchester,2006-02-28,268119.0
Virginia,Winchester,2006-03-31,271372.0
Virginia,Winchester,2006-04-30,274938.0
Virginia,Winchester,2006-05-31,275891.0
Virginia,Winchester,2006-06-30,275524.0
Virginia,Winchester,2006-07-31,275122.0
Virginia,Winchester,2006-08-31,274747.0
Virginia,Winchester,2006-09-30,274641.0
Virginia,Winchester,2006-10-31,273797.0
Virginia,Winchester,2006-11-30,273180.0
Virginia,Winchester,2006-12-31,273725.0
Virginia,Winchester,2007-01-31,273619.0
Virginia,Winchester,2007-02-28,272796.0
Virginia,Winchester,2007-03-31,271515.0
Virginia,Winchester,2007-04-30,270430.0
Virginia,Winchester,2007-05-31,269939.0
Virginia,Winchester,2007-06-30,267437.0
Virginia,Winchester,2007-07-31,264254.0
Virginia,Winchester,2007-08-31,260604.0
Virginia,Winchester,2007-09-30,258285.0
Virginia,Winchester,2007-10-31,256798.0
Virginia,Winchester,2007-11-30,254965.0
Virginia,Winchester,2007-12-31,253471.0
Virginia,Winchester,2008-01-31,251280.0
Virginia,Winchester,2008-02-29,249064.0
Virginia,Winchester,2008-03-31,246362.0
Virginia,Winchester,2008-04-30,243818.0
Virginia,Winchester,2008-05-31,240804.0
Virginia,Winchester,2008-06-30,237666.0
Virginia,Winchester,2008-07-31,233664.0
Virginia,Winchester,2008-08-31,230132.0
Virginia,Winchester,2008-09-30,226503.0
Virginia,Winchester,2008-10-31,223796.0
Virginia,Winchester,2008-11-30,221528.0
Virginia,Winchester,2008-12-31,219457.0
Virginia,Winchester,2009-01-31,218002.0
Virginia,Winchester,2009-02-28,215980.0
Virginia,Winchester,2009-03-31,213593.0
Virginia,Winchester,2009-04-30,208835.0
Virginia,Winchester,2009-05-31,206506.0
Virginia,Winchester,2009-06-30,204565.0
Virginia,Winchester,2009-07-31,204324.0
Virginia,Winchester,2009-08-31,202064.0
Virginia,Winchester,2009-09-30,199696.0
Virginia,Winchester,2009-10-31,197114.0
Virginia,Winchester,2009-11-30,195425.0
Virginia,Winchester,2009-12-31,193841.0
Virginia,Winchester,2010-01-31,194734.0
Virginia,Winchester,2010-02-28,194952.0
Virginia,Winchester,2010-03-31,196668.0
Virginia,Winchester,2010-04-30,197000.0
Virginia,Winchester,2010-05-31,195211.0
Virginia,Winchester,2010-06-30,193658.0
Virginia,Winchester,2010-07-31,192556.0
Virginia,Winchester,2010-08-31,193189.0
Virginia,Winchester,2010-09-30,192640.0
Virginia,Winchester,2010-10-31,192502.0
Virginia,Winchester,2010-11-30,194735.0
Virginia,Winchester,2010-12-31,195047.0
Virginia,Winchester,2011-01-31,194221.0
Virginia,Winchester,2011-02-28,191352.0
Virginia,Winchester,2011-03-31,191058.0
Virginia,Winchester,2011-04-30,192082.0
Virginia,Winchester,2011-05-31,192194.0
Virginia,Winchester,2011-06-30,192403.0
Virginia,Winchester,2011-07-31,190339.0
Virginia,Winchester,2011-08-31,191353.0
Virginia,Winchester,2011-09-30,190908.0
Virginia,Winchester,2011-10-31,190997.0
Virginia,Winchester,2011-11-30,189303.0
Virginia,Winchester,2011-12-31,189543.0
Virginia,Winchester,2012-01-31,190483.0
Virginia,Winchester,2012-02-29,190557.0
Virginia,Winchester,2012-03-31,189892.0
Virginia,Winchester,2012-04-30,190272.0
Virginia,Winchester,2012-05-31,193473.0
Virginia,Winchester,2012-06-30,196503.0
Virginia,Winchester,2012-07-31,197992.0
Virginia,Winchester,2012-08-31,196630.0
Virginia,Winchester,2012-09-30,196184.0
Virginia,Winchester,2012-10-31,196503.0
Virginia,Winchester,2012-11-30,198258.0
Virginia,Winchester,2012-12-31,199371.0
Virginia,Winchester,2013-01-31,199086.0
Virginia,Winchester,2013-02-28,200300.0
Virginia,Winchester,2013-03-31,200452.0
Virginia,Winchester,2013-04-30,201208.0
Virginia,Winchester,2013-05-31,200087.0
Virginia,Winchester,2013-06-30,199751.0
Virginia,Winchester,2013-07-31,200914.0
Virginia,Winchester,2013-08-31,201848.0
Virginia,Winchester,2013-09-30,203321.0
Virginia,Winchester,2013-10-31,203855.0
Virginia,Winchester,2013-11-30,204232.0
Virginia,Winchester,2013-12-31,203663.0
Virginia,Winchester,2014-01-31,205190.0
Virginia,Winchester,2014-02-28,207041.0
Virginia,Winchester,2014-03-31,208729.0
Virginia,Winchester,2014-04-30,208425.0
Virginia,Winchester,2014-05-31,208819.0
Virginia,Winchester,2014-06-30,210153.0
Virginia,Winchester,2014-07-31,210968.0
Virginia,Winchester,2014-08-31,211498.0
Virginia,Winchester,2014-09-30,211613.0
Virginia,Winchester,2014-10-31,211853.0
Virginia,Winchester,2014-11-30,211786.0
Virginia,Winchester,2014-12-31,212145.0
Virginia,Winchester,2015-01-31,212274.0
Virginia,Winchester,2015-02-28,212258.0
Virginia,Winchester,2015-03-31,211754.0
Virginia,Winchester,2015-04-30,211937.0
Virginia,Winchester,2015-05-31,212515.0
Virginia,Winchester,2015-06-30,212707.0
Virginia,Winchester,2015-07-31,212571.0
Virginia,Winchester,2015-08-31,212542.0
Virginia,Winchester,2015-09-30,212360.0
Virginia,Winchester,2015-10-31,212520.0
Virginia,Winchester,2015-11-30,212439.0
Virginia,Winchester,2015-12-31,212792.0
Virginia,Winchester,2016-01-31,213044.0
Virginia,Winchester,2016-02-29,213423.0
Virginia,Winchester,2016-03-31,213992.0
Virginia,Winchester,2016-04-30,214703.0
Virginia,Winchester,2016-05-31,215490.0
Virginia,Winchester,2016-06-30,216056.0
Virginia,Winchester,2016-07-31,216839.0
Virginia,Winchester,2016-08-31,217532.0
Virginia,Winchester,2016-09-30,218849.0
Virginia,Winchester,2016-10-31,219819.0
Virginia,Winchester,2016-11-30,220293.0
Virginia,Winchester,2016-12-31,220366.0
Virginia,Winchester,2017-01-31,220796.0
Virginia,Winchester,2017-02-28,222205.0
Virginia,Winchester,2017-03-31,223963.0
Virginia,Winchester,2017-04-30,225346.0
Virginia,Winchester,2017-05-31,226266.0
Virginia,Winchester,2017-06-30,226337.0
Virginia,Winchester,2017-07-31,226834.0
Virginia,Winchester,2017-08-31,227599.0
Virginia,Winchester,2017-09-30,228783.0
Virginia,Winchester,2017-10-31,230171.0
Virginia,Winchester,2017-11-30,230982.0
Virginia,Winchester,2017-12-31,232470.0
Virginia,Winchester,2018-01-31,233632.0
Virginia,Winchester,2018-02-28,234613.0
Virginia,Winchester,2018-03-31,234689.0
Virginia,Winchester,2018-04-30,234845.0
Virginia,Winchester,2018-05-31,236066.0
Virginia,Winchester,2018-06-30,237047.0
Virginia,Winchester,2018-07-31,237681.0
Virginia,Winchester,2018-08-31,237930.0
Virginia,Winchester,2018-09-30,238268.0
Virginia,Winchester,2018-10-31,238587.0
Virginia,Winchester,2018-11-30,238872.0
Virginia,Winchester,2018-12-31,240018.0
Virginia,Winchester,2019-01-31,241441.0
Virginia,Winchester,2019-02-28,242322.0
Virginia,Winchester,2019-03-31,242770.0
Virginia,Winchester,2019-04-30,243173.0
Virginia,Winchester,2019-05-31,243990.0
Virginia,Winchester,2019-06-30,245009.0
Virginia,Winchester,2019-07-31,246152.0
Virginia,Winchester,2019-08-31,247042.0
Virginia,Winchester,2019-09-30,248106.0
Virginia,Winchester,2019-10-31,248725.0
Virginia,Winchester,2019-11-30,248718.0
Virginia,Winchester,2019-12-31,248135.0
Virginia,Winchester,2020-01-31,247862.0
Virginia,Winchester,2020-02-29,248476.0
Virginia,Winchester,2020-03-31,250064.0
Virginia,Winchester,2020-04-30,251636.0
Virginia,Winchester,2020-05-31,252775.0
Virginia,Winchester,2020-06-30,253255.0
Virginia,Winchester,2020-07-31,254195.0
Virginia,Winchester,2020-08-31,255823.0
Virginia,Winchester,2020-09-30,258038.0
Virginia,Winchester,2020-10-31,260381.0
Virginia,Winchester,2020-11-30,263034.0
Virginia,Winchester,2020-12-31,265559.0
Virginia,Winchester,2021-01-31,268881.0
Virginia,Winchester,2021-02-28,272420.0
Virginia,Winchester,2021-03-31,277018.0
Virginia,Winchester,2021-04-30,281078.0
Virginia,Winchester,2021-05-31,285118.0
Virginia,Winchester,2021-06-30,289187.0
Virginia,Winchester,2021-07-31,293682.0
Virginia,Winchester,2021-08-31,298658.0
Virginia,Winchester,2021-09-30,302970.0
Virginia,Winchester,2021-10-31,306790.0
Virginia,Winchester,2021-11-30,310537.0
Virginia,Winchester,2021-12-31,315036.0
Virginia,Winchester,2022-01-31,319082.0
Washington,Benton,2000-01-31,129827.0
Washington,Benton,2000-02-29,129963.0
Washington,Benton,2000-03-31,130084.0
Washington,Benton,2000-04-30,130430.0
Washington,Benton,2000-05-31,130894.0
Washington,Benton,2000-06-30,131448.0
Washington,Benton,2000-07-31,131925.0
Washington,Benton,2000-08-31,132564.0
Washington,Benton,2000-09-30,133197.0
Washington,Benton,2000-10-31,133937.0
Washington,Benton,2000-11-30,134546.0
Washington,Benton,2000-12-31,135224.0
Washington,Benton,2001-01-31,136139.0
Washington,Benton,2001-02-28,136916.0
Washington,Benton,2001-03-31,137712.0
Washington,Benton,2001-04-30,138199.0
Washington,Benton,2001-05-31,138711.0
Washington,Benton,2001-06-30,139143.0
Washington,Benton,2001-07-31,139576.0
Washington,Benton,2001-08-31,140096.0
Washington,Benton,2001-09-30,140564.0
Washington,Benton,2001-10-31,141034.0
Washington,Benton,2001-11-30,141479.0
Washington,Benton,2001-12-31,141878.0
Washington,Benton,2002-01-31,142344.0
Washington,Benton,2002-02-28,142794.0
Washington,Benton,2002-03-31,143266.0
Washington,Benton,2002-04-30,143699.0
Washington,Benton,2002-05-31,144109.0
Washington,Benton,2002-06-30,144605.0
Washington,Benton,2002-07-31,145061.0
Washington,Benton,2002-08-31,145559.0
Washington,Benton,2002-09-30,146011.0
Washington,Benton,2002-10-31,146487.0
Washington,Benton,2002-11-30,146850.0
Washington,Benton,2002-12-31,147128.0
Washington,Benton,2003-01-31,147396.0
Washington,Benton,2003-02-28,147603.0
Washington,Benton,2003-03-31,149407.0
Washington,Benton,2003-04-30,151514.0
Washington,Benton,2003-05-31,153804.0
Washington,Benton,2003-06-30,155148.0
Washington,Benton,2003-07-31,155811.0
Washington,Benton,2003-08-31,157095.0
Washington,Benton,2003-09-30,157721.0
Washington,Benton,2003-10-31,159104.0
Washington,Benton,2003-11-30,159594.0
Washington,Benton,2003-12-31,160180.0
Washington,Benton,2004-01-31,160441.0
Washington,Benton,2004-02-29,161350.0
Washington,Benton,2004-03-31,162518.0
Washington,Benton,2004-04-30,163854.0
Washington,Benton,2004-05-31,165480.0
Washington,Benton,2004-06-30,166974.0
Washington,Benton,2004-07-31,168666.0
Washington,Benton,2004-08-31,169211.0
Washington,Benton,2004-09-30,169875.0
Washington,Benton,2004-10-31,170325.0
Washington,Benton,2004-11-30,171664.0
Washington,Benton,2004-12-31,172761.0
Washington,Benton,2005-01-31,172745.0
Washington,Benton,2005-02-28,172078.0
Washington,Benton,2005-03-31,171335.0
Washington,Benton,2005-04-30,171974.0
Washington,Benton,2005-05-31,172138.0
Washington,Benton,2005-06-30,172824.0
Washington,Benton,2005-07-31,173620.0
Washington,Benton,2005-08-31,175771.0
Washington,Benton,2005-09-30,178041.0
Washington,Benton,2005-10-31,180373.0
Washington,Benton,2005-11-30,182283.0
Washington,Benton,2005-12-31,184010.0
Washington,Benton,2006-01-31,185828.0
Washington,Benton,2006-02-28,187213.0
Washington,Benton,2006-03-31,187871.0
Washington,Benton,2006-04-30,187900.0
Washington,Benton,2006-05-31,187790.0
Washington,Benton,2006-06-30,187657.0
Washington,Benton,2006-07-31,187550.0
Washington,Benton,2006-08-31,187555.0
Washington,Benton,2006-09-30,187835.0
Washington,Benton,2006-10-31,187869.0
Washington,Benton,2006-11-30,187881.0
Washington,Benton,2006-12-31,187854.0
Washington,Benton,2007-01-31,188027.0
Washington,Benton,2007-02-28,187977.0
Washington,Benton,2007-03-31,187721.0
Washington,Benton,2007-04-30,186995.0
Washington,Benton,2007-05-31,186403.0
Washington,Benton,2007-06-30,185828.0
Washington,Benton,2007-07-31,185315.0
Washington,Benton,2007-08-31,184860.0
Washington,Benton,2007-09-30,184645.0
Washington,Benton,2007-10-31,184621.0
Washington,Benton,2007-11-30,184618.0
Washington,Benton,2007-12-31,184385.0
Washington,Benton,2008-01-31,184261.0
Washington,Benton,2008-02-29,184219.0
Washington,Benton,2008-03-31,184069.0
Washington,Benton,2008-04-30,183157.0
Washington,Benton,2008-05-31,182068.0
Washington,Benton,2008-06-30,181172.0
Washington,Benton,2008-07-31,180758.0
Washington,Benton,2008-08-31,180364.0
Washington,Benton,2008-09-30,179891.0
Washington,Benton,2008-10-31,179300.0
Washington,Benton,2008-11-30,178112.0
Washington,Benton,2008-12-31,176826.0
Washington,Benton,2009-01-31,175433.0
Washington,Benton,2009-02-28,174620.0
Washington,Benton,2009-03-31,173808.0
Washington,Benton,2009-04-30,173089.0
Washington,Benton,2009-05-31,173245.0
Washington,Benton,2009-06-30,173553.0
Washington,Benton,2009-07-31,174142.0
Washington,Benton,2009-08-31,174187.0
Washington,Benton,2009-09-30,174595.0
Washington,Benton,2009-10-31,175230.0
Washington,Benton,2009-11-30,175532.0
Washington,Benton,2009-12-31,175615.0
Washington,Benton,2010-01-31,175406.0
Washington,Benton,2010-02-28,175626.0
Washington,Benton,2010-03-31,176166.0
Washington,Benton,2010-04-30,176963.0
Washington,Benton,2010-05-31,178106.0
Washington,Benton,2010-06-30,179282.0
Washington,Benton,2010-07-31,180307.0
Washington,Benton,2010-08-31,180955.0
Washington,Benton,2010-09-30,181102.0
Washington,Benton,2010-10-31,181241.0
Washington,Benton,2010-11-30,181093.0
Washington,Benton,2010-12-31,180851.0
Washington,Benton,2011-01-31,180422.0
Washington,Benton,2011-02-28,180202.0
Washington,Benton,2011-03-31,179887.0
Washington,Benton,2011-04-30,181296.0
Washington,Benton,2011-05-31,182149.0
Washington,Benton,2011-06-30,183143.0
Washington,Benton,2011-07-31,182901.0
Washington,Benton,2011-08-31,182653.0
Washington,Benton,2011-09-30,182484.0
Washington,Benton,2011-10-31,181878.0
Washington,Benton,2011-11-30,181823.0
Washington,Benton,2011-12-31,181756.0
Washington,Benton,2012-01-31,181573.0
Washington,Benton,2012-02-29,181492.0
Washington,Benton,2012-03-31,181325.0
Washington,Benton,2012-04-30,181344.0
Washington,Benton,2012-05-31,180884.0
Washington,Benton,2012-06-30,180418.0
Washington,Benton,2012-07-31,180116.0
Washington,Benton,2012-08-31,180089.0
Washington,Benton,2012-09-30,180402.0
Washington,Benton,2012-10-31,180544.0
Washington,Benton,2012-11-30,180834.0
Washington,Benton,2012-12-31,181112.0
Washington,Benton,2013-01-31,181739.0
Washington,Benton,2013-02-28,182274.0
Washington,Benton,2013-03-31,182997.0
Washington,Benton,2013-04-30,183353.0
Washington,Benton,2013-05-31,183899.0
Washington,Benton,2013-06-30,184149.0
Washington,Benton,2013-07-31,184214.0
Washington,Benton,2013-08-31,184081.0
Washington,Benton,2013-09-30,184021.0
Washington,Benton,2013-10-31,184248.0
Washington,Benton,2013-11-30,184649.0
Washington,Benton,2013-12-31,185033.0
Washington,Benton,2014-01-31,185400.0
Washington,Benton,2014-02-28,185794.0
Washington,Benton,2014-03-31,186393.0
Washington,Benton,2014-04-30,187041.0
Washington,Benton,2014-05-31,187557.0
Washington,Benton,2014-06-30,187952.0
Washington,Benton,2014-07-31,188151.0
Washington,Benton,2014-08-31,188535.0
Washington,Benton,2014-09-30,188979.0
Washington,Benton,2014-10-31,189625.0
Washington,Benton,2014-11-30,190310.0
Washington,Benton,2014-12-31,191338.0
Washington,Benton,2015-01-31,192172.0
Washington,Benton,2015-02-28,192813.0
Washington,Benton,2015-03-31,193791.0
Washington,Benton,2015-04-30,195454.0
Washington,Benton,2015-05-31,196554.0
Washington,Benton,2015-06-30,197955.0
Washington,Benton,2015-07-31,198956.0
Washington,Benton,2015-08-31,200918.0
Washington,Benton,2015-09-30,202466.0
Washington,Benton,2015-10-31,204316.0
Washington,Benton,2015-11-30,206135.0
Washington,Benton,2015-12-31,207700.0
Washington,Benton,2016-01-31,208938.0
Washington,Benton,2016-02-29,209835.0
Washington,Benton,2016-03-31,211249.0
Washington,Benton,2016-04-30,213086.0
Washington,Benton,2016-05-31,215247.0
Washington,Benton,2016-06-30,216640.0
Washington,Benton,2016-07-31,218174.0
Washington,Benton,2016-08-31,219643.0
Washington,Benton,2016-09-30,221037.0
Washington,Benton,2016-10-31,222537.0
Washington,Benton,2016-11-30,223704.0
Washington,Benton,2016-12-31,225207.0
Washington,Benton,2017-01-31,227377.0
Washington,Benton,2017-02-28,229970.0
Washington,Benton,2017-03-31,232060.0
Washington,Benton,2017-04-30,232825.0
Washington,Benton,2017-05-31,233862.0
Washington,Benton,2017-06-30,235655.0
Washington,Benton,2017-07-31,237909.0
Washington,Benton,2017-08-31,240535.0
Washington,Benton,2017-09-30,243482.0
Washington,Benton,2017-10-31,246550.0
Washington,Benton,2017-11-30,249497.0
Washington,Benton,2017-12-31,252111.0
Washington,Benton,2018-01-31,254058.0
Washington,Benton,2018-02-28,255556.0
Washington,Benton,2018-03-31,257459.0
Washington,Benton,2018-04-30,260287.0
Washington,Benton,2018-05-31,262604.0
Washington,Benton,2018-06-30,264765.0
Washington,Benton,2018-07-31,267214.0
Washington,Benton,2018-08-31,269535.0
Washington,Benton,2018-09-30,271586.0
Washington,Benton,2018-10-31,273529.0
Washington,Benton,2018-11-30,276006.0
Washington,Benton,2018-12-31,279013.0
Washington,Benton,2019-01-31,282522.0
Washington,Benton,2019-02-28,286890.0
Washington,Benton,2019-03-31,290978.0
Washington,Benton,2019-04-30,294758.0
Washington,Benton,2019-05-31,299002.0
Washington,Benton,2019-06-30,301795.0
Washington,Benton,2019-07-31,303813.0
Washington,Benton,2019-08-31,305609.0
Washington,Benton,2019-09-30,306860.0
Washington,Benton,2019-10-31,307767.0
Washington,Benton,2019-11-30,307704.0
Washington,Benton,2019-12-31,309400.0
Washington,Benton,2020-01-31,311817.0
Washington,Benton,2020-02-29,313481.0
Washington,Benton,2020-03-31,314383.0
Washington,Benton,2020-04-30,313963.0
Washington,Benton,2020-05-31,313916.0
Washington,Benton,2020-06-30,313892.0
Washington,Benton,2020-07-31,314781.0
Washington,Benton,2020-08-31,315888.0
Washington,Benton,2020-09-30,317498.0
Washington,Benton,2020-10-31,319302.0
Washington,Benton,2020-11-30,321462.0
Washington,Benton,2020-12-31,323894.0
Washington,Benton,2021-01-31,327411.0
Washington,Benton,2021-02-28,331242.0
Washington,Benton,2021-03-31,336043.0
Washington,Benton,2021-04-30,340971.0
Washington,Benton,2021-05-31,347238.0
Washington,Benton,2021-06-30,354658.0
Washington,Benton,2021-07-31,362505.0
Washington,Benton,2021-08-31,369937.0
Washington,Benton,2021-09-30,377131.0
Washington,Benton,2021-10-31,383957.0
Washington,Benton,2021-11-30,391402.0
Washington,Benton,2021-12-31,398537.0
Washington,Benton,2022-01-31,406397.0
Washington,King,2000-01-31,218843.0
Washington,King,2000-02-29,219867.0
Washington,King,2000-03-31,220710.0
Washington,King,2000-04-30,222363.0
Washington,King,2000-05-31,224005.0
Washington,King,2000-06-30,225379.0
Washington,King,2000-07-31,226867.0
Washington,King,2000-08-31,227903.0
Washington,King,2000-09-30,228821.0
Washington,King,2000-10-31,229594.0
Washington,King,2000-11-30,230539.0
Washington,King,2000-12-31,231785.0
Washington,King,2001-01-31,233149.0
Washington,King,2001-02-28,234598.0
Washington,King,2001-03-31,236036.0
Washington,King,2001-04-30,237281.0
Washington,King,2001-05-31,238116.0
Washington,King,2001-06-30,238995.0
Washington,King,2001-07-31,239747.0
Washington,King,2001-08-31,240834.0
Washington,King,2001-09-30,241549.0
Washington,King,2001-10-31,242568.0
Washington,King,2001-11-30,243379.0
Washington,King,2001-12-31,244648.0
Washington,King,2002-01-31,245569.0
Washington,King,2002-02-28,246628.0
Washington,King,2002-03-31,247535.0
Washington,King,2002-04-30,248400.0
Washington,King,2002-05-31,249016.0
Washington,King,2002-06-30,249417.0
Washington,King,2002-07-31,249929.0
Washington,King,2002-08-31,250659.0
Washington,King,2002-09-30,251329.0
Washington,King,2002-10-31,252042.0
Washington,King,2002-11-30,252650.0
Washington,King,2002-12-31,252868.0
Washington,King,2003-01-31,253595.0
Washington,King,2003-02-28,254257.0
Washington,King,2003-03-31,255742.0
Washington,King,2003-04-30,256925.0
Washington,King,2003-05-31,258547.0
Washington,King,2003-06-30,259899.0
Washington,King,2003-07-31,261212.0
Washington,King,2003-08-31,262671.0
Washington,King,2003-09-30,263998.0
Washington,King,2003-10-31,265361.0
Washington,King,2003-11-30,266231.0
Washington,King,2003-12-31,267582.0
Washington,King,2004-01-31,269234.0
Washington,King,2004-02-29,271080.0
Washington,King,2004-03-31,272724.0
Washington,King,2004-04-30,274682.0
Washington,King,2004-05-31,277236.0
Washington,King,2004-06-30,280337.0
Washington,King,2004-07-31,283055.0
Washington,King,2004-08-31,285527.0
Washington,King,2004-09-30,287808.0
Washington,King,2004-10-31,290065.0
Washington,King,2004-11-30,292538.0
Washington,King,2004-12-31,295355.0
Washington,King,2005-01-31,298586.0
Washington,King,2005-02-28,301173.0
Washington,King,2005-03-31,304418.0
Washington,King,2005-04-30,308078.0
Washington,King,2005-05-31,312493.0
Washington,King,2005-06-30,317669.0
Washington,King,2005-07-31,323236.0
Washington,King,2005-08-31,329534.0
Washington,King,2005-09-30,334639.0
Washington,King,2005-10-31,339273.0
Washington,King,2005-11-30,343636.0
Washington,King,2005-12-31,348060.0
Washington,King,2006-01-31,351357.0
Washington,King,2006-02-28,355839.0
Washington,King,2006-03-31,360314.0
Washington,King,2006-04-30,366135.0
Washington,King,2006-05-31,371334.0
Washington,King,2006-06-30,376434.0
Washington,King,2006-07-31,381333.0
Washington,King,2006-08-31,385718.0
Washington,King,2006-09-30,389367.0
Washington,King,2006-10-31,392624.0
Washington,King,2006-11-30,394546.0
Washington,King,2006-12-31,395540.0
Washington,King,2007-01-31,395917.0
Washington,King,2007-02-28,397447.0
Washington,King,2007-03-31,400713.0
Washington,King,2007-04-30,404794.0
Washington,King,2007-05-31,407548.0
Washington,King,2007-06-30,408978.0
Washington,King,2007-07-31,409210.0
Washington,King,2007-08-31,410180.0
Washington,King,2007-09-30,410345.0
Washington,King,2007-10-31,408679.0
Washington,King,2007-11-30,405697.0
Washington,King,2007-12-31,403088.0
Washington,King,2008-01-31,401053.0
Washington,King,2008-02-29,398559.0
Washington,King,2008-03-31,395725.0
Washington,King,2008-04-30,391850.0
Washington,King,2008-05-31,387683.0
Washington,King,2008-06-30,383039.0
Washington,King,2008-07-31,379250.0
Washington,King,2008-08-31,374312.0
Washington,King,2008-09-30,369463.0
Washington,King,2008-10-31,364790.0
Washington,King,2008-11-30,360824.0
Washington,King,2008-12-31,356210.0
Washington,King,2009-01-31,352132.0
Washington,King,2009-02-28,347725.0
Washington,King,2009-03-31,343598.0
Washington,King,2009-04-30,337808.0
Washington,King,2009-05-31,333020.0
Washington,King,2009-06-30,328931.0
Washington,King,2009-07-31,326759.0
Washington,King,2009-08-31,324672.0
Washington,King,2009-09-30,323003.0
Washington,King,2009-10-31,321906.0
Washington,King,2009-11-30,321612.0
Washington,King,2009-12-31,321389.0
Washington,King,2010-01-31,319460.0
Washington,King,2010-02-28,317697.0
Washington,King,2010-03-31,315802.0
Washington,King,2010-04-30,316213.0
Washington,King,2010-05-31,316632.0
Washington,King,2010-06-30,315771.0
Washington,King,2010-07-31,313139.0
Washington,King,2010-08-31,309262.0
Washington,King,2010-09-30,306014.0
Washington,King,2010-10-31,301984.0
Washington,King,2010-11-30,298453.0
Washington,King,2010-12-31,295142.0
Washington,King,2011-01-31,292867.0
Washington,King,2011-02-28,291315.0
Washington,King,2011-03-31,288970.0
Washington,King,2011-04-30,286550.0
Washington,King,2011-05-31,282061.0
Washington,King,2011-06-30,278941.0
Washington,King,2011-07-31,275550.0
Washington,King,2011-08-31,273327.0
Washington,King,2011-09-30,270563.0
Washington,King,2011-10-31,267988.0
Washington,King,2011-11-30,265898.0
Washington,King,2011-12-31,263936.0
Washington,King,2012-01-31,262621.0
Washington,King,2012-02-29,260511.0
Washington,King,2012-03-31,259918.0
Washington,King,2012-04-30,259841.0
Washington,King,2012-05-31,261910.0
Washington,King,2012-06-30,264527.0
Washington,King,2012-07-31,267510.0
Washington,King,2012-08-31,269736.0
Washington,King,2012-09-30,271769.0
Washington,King,2012-10-31,274299.0
Washington,King,2012-11-30,277490.0
Washington,King,2012-12-31,280305.0
Washington,King,2013-01-31,282355.0
Washington,King,2013-02-28,285711.0
Washington,King,2013-03-31,289809.0
Washington,King,2013-04-30,294786.0
Washington,King,2013-05-31,299060.0
Washington,King,2013-06-30,302545.0
Washington,King,2013-07-31,306210.0
Washington,King,2013-08-31,309557.0
Washington,King,2013-09-30,312853.0
Washington,King,2013-10-31,315427.0
Washington,King,2013-11-30,317655.0
Washington,King,2013-12-31,320381.0
Washington,King,2014-01-31,323781.0
Washington,King,2014-02-28,326839.0
Washington,King,2014-03-31,328329.0
Washington,King,2014-04-30,329144.0
Washington,King,2014-05-31,329535.0
Washington,King,2014-06-30,331888.0
Washington,King,2014-07-31,333195.0
Washington,King,2014-08-31,334180.0
Washington,King,2014-09-30,334157.0
Washington,King,2014-10-31,335633.0
Washington,King,2014-11-30,337729.0
Washington,King,2014-12-31,340970.0
Washington,King,2015-01-31,344841.0
Washington,King,2015-02-28,347988.0
Washington,King,2015-03-31,350970.0
Washington,King,2015-04-30,353003.0
Washington,King,2015-05-31,356145.0
Washington,King,2015-06-30,358274.0
Washington,King,2015-07-31,360656.0
Washington,King,2015-08-31,363748.0
Washington,King,2015-09-30,366999.0
